image_id,frame_key,annotation_id,image_path,annotated_image_path,grounding_prompt,target_object,target_label,target_type,command,filename_description,prompt_source,raw_width,raw_height,annotated_width,annotated_height,source_x_min,source_y_min,source_x_max,source_y_max,scale_x_to_raw,scale_y_to_raw,green_pixel_count,box_area_ratio,selected_tolerance,coordinate_source,aspect_ratio_relative_difference,warning,gt_x_min,gt_y_min,gt_x_max,gt_y_max,ground_truth_source,source_command,parsed_action,parsed_target_object,parsed_location_hint,parsed_grounding_prompt,model_grounding_prompt,parser_candidate_prompts,parser_source,parser_confidence,original_grounding_prompt,original_target_object
vid_res_001_man_in_lobby_by_door_frame_01,vid_res_001_frame_01,vid_res_001_man_by_door_frame_01,examples/residence_images/vid_res_001_man_in_lobby_by_door_frame_01.jpg,examples/ground_truth_annotated/vid_res_001_man_by_door_frame_01.jpg,person by door,person,person,person,find man by door,man by door,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,966,267,1185,852,1.0,1.0,7955,0.06133,35,annotation_auto_extract,0.0,,966,267,1185,852,ground_truth_boxes.csv,find man by door,find,person,by door,person by door,person by door,person by door | person | human | person near door,rule_based_text_parser,0.9,man by door,person
vid_res_001_man_in_lobby_by_door_frame_02,vid_res_001_frame_02,vid_res_001_man_by_door_frame_02,examples/residence_images/vid_res_001_man_in_lobby_by_door_frame_02.jpg,examples/ground_truth_annotated/vid_res_001_man_by_door_frame_02.jpg,person by door,person,person,person,find man by door,man by door,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,966,259,1173,843,1.0,1.0,7822,0.05787,35,annotation_auto_extract,0.0,,966,259,1173,843,ground_truth_boxes.csv,find man by door,find,person,by door,person by door,person by door,person by door | person | human | person near door,rule_based_text_parser,0.9,man by door,person
vid_res_001_man_in_lobby_by_door_frame_03,vid_res_001_frame_03,vid_res_001_man_by_door_frame_03,examples/residence_images/vid_res_001_man_in_lobby_by_door_frame_03.jpg,examples/ground_truth_annotated/vid_res_001_man_by_door_frame_03.jpg,person by door,person,person,person,find man by door,man by door,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,1056,196,1261,764,1.0,1.0,7658,0.055741,35,annotation_auto_extract,0.0,,1056,196,1261,764,ground_truth_boxes.csv,find man by door,find,person,by door,person by door,person by door,person by door | person | human | person near door,rule_based_text_parser,0.9,man by door,person
vid_res_002_girl_sitting_in_lounge_frame_01,vid_res_002_frame_01,vid_res_002_girl_sitting_in_lounge_frame_01,examples/residence_images/vid_res_002_girl_sitting_in_lounge_frame_01.jpg,examples/ground_truth_annotated/vid_res_002_girl_sitting_in_lounge_frame_01.jpg,person girl sitting in lounge,person,person,person,find girl sitting in lounge,girl sitting in lounge,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,1152,273,1328,602,1.0,1.0,4930,0.027719,35,annotation_auto_extract,0.0,,1152,273,1328,602,ground_truth_boxes.csv,find girl sitting in lounge,find,person,girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge | person | human | person near lounge | person by lounge,rule_based_text_parser,0.9,girl sitting in lounge,person
vid_res_002_girl_sitting_in_lounge_frame_02,vid_res_002_frame_02,vid_res_002_girl_sitting_in_lounge_frame_02,examples/residence_images/vid_res_002_girl_sitting_in_lounge_frame_02.jpg,examples/ground_truth_annotated/vid_res_002_girl_sitting_in_lounge_frame_02.jpg,person girl sitting in lounge,person,person,person,find girl sitting in lounge,girl sitting in lounge,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,1175,268,1369,600,1.0,1.0,5151,0.030833,35,annotation_auto_extract,0.0,,1175,268,1369,600,ground_truth_boxes.csv,find girl sitting in lounge,find,person,girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge | person | human | person near lounge | person by lounge,rule_based_text_parser,0.9,girl sitting in lounge,person
vid_res_002_girl_sitting_in_lounge_frame_03,vid_res_002_frame_03,vid_res_002_girl_sitting_in_lounge_frame_03,examples/residence_images/vid_res_002_girl_sitting_in_lounge_frame_03.jpg,examples/ground_truth_annotated/vid_res_002_girl_sitting_in_lounge_frame_03.jpg,person girl sitting in lounge,person,person,person,find girl sitting in lounge,girl sitting in lounge,generated_from_current_ground_truth_annotation_filename,1920,1088,1920,1088,1202,268,1377,595,1.0,1.0,4898,0.027394,35,annotation_auto_extract,0.0,,1202,268,1377,595,ground_truth_boxes.csv,find girl sitting in lounge,find,person,girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge,person girl sitting in lounge | person | human | person near lounge | person by lounge,rule_based_text_parser,0.9,girl sitting in lounge,person
vid_res_004_table_with_flower_on_top_frame_01,vid_res_004_frame_01,vid_res_004_table_with_flower_on_top_frame_01,examples/residence_images/vid_res_004_table_with_flower_on_top_frame_01.jpg,examples/ground_truth_annotated/vid_res_004_table_with_flower_on_top_frame_01.jpg,table on top,table,table,object,find table flower on top,table flower on top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,896,347,1029,558,1.0,1.0,3383,0.013533,35,annotation_auto_extract,0.0,,896,347,1029,558,ground_truth_boxes.csv,find table flower on top,find,table,on top,table on top,table on top,table on top | table | desk,rule_based_text_parser,0.9,table flower on top,table
vid_res_004_table_with_flower_on_top_frame_02,vid_res_004_frame_02,vid_res_004_table_with_flower_on_top_frame_02,examples/residence_images/vid_res_004_table_with_flower_on_top_frame_02.jpg,examples/ground_truth_annotated/vid_res_004_table_with_flower_on_top_frame_02.jpg,table on top,table,table,object,find table flower on top,table flower on top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,890,350,1031,555,1.0,1.0,3416,0.01394,35,annotation_auto_extract,0.0,,890,350,1031,555,ground_truth_boxes.csv,find table flower on top,find,table,on top,table on top,table on top,table on top | table | desk,rule_based_text_parser,0.9,table flower on top,table
vid_res_004_table_with_flower_on_top_frame_03,vid_res_004_frame_03,vid_res_004_table_with_flower_on_top_frame_03,examples/residence_images/vid_res_004_table_with_flower_on_top_frame_03.jpg,examples/ground_truth_annotated/vid_res_004_table_with_flower_on_top_frame_03.jpg,table on top,table,table,object,find table flower on top,table flower on top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,900,346,1024,549,1.0,1.0,3186,0.012139,35,annotation_auto_extract,0.0,,900,346,1024,549,ground_truth_boxes.csv,find table flower on top,find,table,on top,table on top,table on top,table on top | table | desk,rule_based_text_parser,0.9,table flower on top,table
vid_res_005_under_the_painting_frame_01,vid_res_005_frame_01,vid_res_005_white_wall_under_painting_frame_01,examples/residence_images/vid_res_005_under_the_painting_frame_01.jpg,examples/ground_truth_annotated/vid_res_005_white_wall_under_painting_frame_01.jpg,wall under painting,wall,wall,object,find white wall under painting,white wall under painting,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1218,282,1405,479,1.0,1.0,3745,0.017766,35,annotation_auto_extract,0.0,,1218,282,1405,479,ground_truth_boxes.csv,find white wall under painting,find,wall,under painting,wall under painting,wall under painting,wall under painting | wall,rule_based_text_parser,0.9,white wall under painting,wall
vid_res_005_under_the_painting_frame_02,vid_res_005_frame_02,vid_res_005_white_wall_under_painting_frame_02,examples/residence_images/vid_res_005_under_the_painting_frame_02.jpg,examples/ground_truth_annotated/vid_res_005_white_wall_under_painting_frame_02.jpg,wall under painting,wall,wall,object,find white wall under painting,white wall under painting,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1072,483,1280,713,1.0,1.0,4304,0.023071,35,annotation_auto_extract,0.0,,1072,483,1280,713,ground_truth_boxes.csv,find white wall under painting,find,wall,under painting,wall under painting,wall under painting,wall under painting | wall,rule_based_text_parser,0.9,white wall under painting,wall
vid_res_005_under_the_painting_frame_03,vid_res_005_frame_03,vid_res_005_wall_under_painting_frame_03,examples/residence_images/vid_res_005_under_the_painting_frame_03.jpg,examples/ground_truth_annotated/vid_res_005_wall_under_painting_frame_03.jpg,wall under painting,wall,wall,object,find wall under painting,wall under painting,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1005,544,1251,826,1.0,1.0,5198,0.033455,35,annotation_auto_extract,0.0,,1005,544,1251,826,ground_truth_boxes.csv,find wall under painting,find,wall,under painting,wall under painting,wall under painting,wall under painting | wall,rule_based_text_parser,0.9,wall under painting,wall
vid_res_006_man_by_the_elevator_green_shirt_frame_01,vid_res_006_frame_01,vid_res_006_man_by_the_elevator_green_shirt_frame_01,examples/residence_images/vid_res_006_man_by_the_elevator_green_shirt_frame_01.jpg,examples/ground_truth_annotated/vid_res_006_man_by_the_elevator_green_shirt_frame_01.jpg,person by elevator,person,person,person,find man by the elevator green shirt,man by the elevator green shirt,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,806,138,1123,1073,1.0,1.0,12455,0.142937,35,annotation_auto_extract,0.0,,806,138,1123,1073,ground_truth_boxes.csv,find man by the elevator green shirt,find,person,by elevator green shirt,person by elevator,person by elevator,person by elevator | person | human | person near elevator,rule_based_text_parser,0.9,man by the elevator green shirt,person
